,Ni
40532,"[39672, 39955, 39956, 40242, 40243, 40531, 40532, 40533, 40820, 40821, 40822, 40823, 41113, 41114, 41115, 41117, 41406, 41408]"
17475,"[16781, 16782, 16783, 17010, 17012, 17014, 17240, 17241, 17243, 17245, 17246, 17472, 17473, 17474, 17475, 17476, 17478, 17706, 17707, 17708, 17710, 17711, 17712, 17946, 17947, 17948, 17949, 17950, 18188, 18189]"
61588,"[61523, 61555, 61560, 61589]"
24165,"[23754, 23962, 24164, 24165, 24166, 24368, 24371, 24570, 24571, 24772]"
11107,"[10574, 10575, 10576, 10743, 10745, 10747, 10917, 10918, 10920, 10921, 10922, 10923, 11106, 11107, 11108, 11109, 11110, 11305, 11306, 11307, 11309, 11310, 11311, 11510, 11514, 11718]"
11720,"[11108, 11109, 11110, 11309, 11310, 11311, 11514, 11515, 11516, 11517, 11718, 11720, 11723, 11926, 12136, 12138, 12140, 12355, 12356, 12357]"
1712,"[1641, 1642, 1643, 1644, 1645, 1710, 1712, 1715, 1783, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1938, 1939, 1940]"
13998,"[13312, 13313, 13542, 13544, 13767, 13768, 13771, 13773, 13996, 13998, 14000, 14223, 14228, 14229, 14454, 14456, 14683, 14684, 14685]"
2018,"[1784, 1785, 1860, 1861, 1862, 1863, 1936, 1937, 1938, 1939, 1940, 2015, 2016, 2018, 2095, 2096, 2184, 2186]"
5022,"[4689, 4805, 4806, 4807, 4808, 4809, 4912, 4913, 4914, 4915, 4917, 5019, 5020, 5023, 5024, 5126, 5130, 5232, 5236]"
10364,"[9880, 9881, 9882, 10203, 10204, 10361, 10365, 10366, 10367, 10529, 10534, 10535, 10700, 10701, 10702, 10703, 10704, 10876, 10877, 10878]"
17245,"[16554, 16555, 16556, 16782, 16783, 16784, 16785, 16786, 17012, 17014, 17015, 17016, 17017, 17243, 17245, 17246, 17247, 17248, 17474, 17475, 17476, 17478, 17479, 17480, 17710, 17711, 17712, 17713, 17949, 17950]"
21189,"[20701, 20946, 20948, 21188, 21189, 21191, 21192, 21430, 21431, 21432, 21433, 21670, 21673, 21674, 21912, 21913, 21914]"
12139,"[11514, 11515, 11516, 11720, 11723, 11926, 11931, 12136, 12138, 12140, 12141, 12142, 12354, 12355, 12356, 12357, 12358, 12360, 12579, 12582, 12804, 12805]"
6560,"[6272, 6273, 6367, 6368, 6370, 6461, 6462, 6463, 6465, 6559, 6562, 6563, 6659]"
24977,"[24371, 24571, 24772, 24775, 24975, 24977, 25175, 25176, 25177, 25179, 25180, 25375, 25376, 25377, 25574]"
18429,"[17706, 17707, 17708, 17945, 17946, 17947, 17948, 18184, 18185, 18186, 18187, 18188, 18189, 18426, 18427, 18428, 18429, 18430, 18431, 18432, 18671, 18672, 18673, 18674, 18675, 18676, 18677, 18916, 18917, 18918, 18920]"
33400,"[32597, 32859, 33397, 33667, 33670, 33939]"
11514,"[10921, 10922, 10923, 11107, 11108, 11109, 11110, 11111, 11307, 11309, 11310, 11311, 11313, 11514, 11515, 11516, 11517, 11718, 11720, 11723, 11926, 12138]"
11306,"[10742, 10743, 10917, 10918, 10920, 11102, 11103, 11106, 11107, 11108, 11304, 11305, 11306, 11307, 11309, 11507, 11508, 11509, 11510, 11714, 11715, 11716, 11718, 11922, 11923]"
17947,"[17241, 17243, 17472, 17473, 17474, 17475, 17476, 17705, 17706, 17707, 17708, 17710, 17711, 17945, 17946, 17947, 17948, 17949, 17950, 18185, 18186, 18187, 18188, 18189, 18428, 18429, 18430, 18431, 18432, 18674, 18675, 18676]"
4290,"[3927, 4048, 4050, 4167, 4168, 4173, 4289, 4291, 4407, 4410, 4411, 4412, 4526, 4527, 4528, 4645]"
34096,"[33284, 33285, 33286, 33553, 33554, 33555, 33556, 33557, 33822, 33824, 33825, 33826, 33827, 33828, 34093, 34094, 34095, 34096, 34097, 34098, 34366, 34367, 34368, 34369, 34370, 34639, 34640, 34641, 34643, 34914, 34915]"
38384,"[37601, 37602, 37603, 37861, 37862, 37864, 38121, 38122, 38123, 38124, 38125, 38127, 38381, 38382, 38383, 38386, 38387, 38647, 38649, 38651, 38652, 38653, 38918, 38920, 38921, 38922, 39201, 39202, 39203]"
55714,"[55889, 55890, 56235]"
10796,"[10449, 10452, 10621, 10622, 10623, 10796, 10797, 10798, 10982, 10984, 10985, 11183, 11184, 11185, 11186, 11388]"
17943,"[17238, 17468, 17469, 17470, 17471, 17472, 17701, 17702, 17705, 17706, 17707, 17940, 17941, 17943, 17945, 17946, 18181, 18183, 18184, 18185, 18186, 18187, 18424, 18425, 18426, 18427, 18428, 18670, 18671, 18672]"
18674,"[17945, 17946, 17947, 18185, 18186, 18187, 18188, 18189, 18426, 18427, 18428, 18429, 18430, 18431, 18432, 18671, 18672, 18673, 18674, 18675, 18676, 18677, 18915, 18916, 18917, 18918, 18920, 18921, 19161, 19408, 19409]"
14456,"[13771, 13998, 14000, 14228, 14229, 14230, 14454, 14456, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14909, 14910, 14912, 15135, 15136]"
58006,"[57787, 57896, 57897, 57898, 57899, 57900, 58004, 58006, 58007, 58008, 58009, 58112, 58113, 58114, 58115, 58116, 58219, 58221, 58223]"
37848,"[37057, 37320, 37323, 37324, 37584, 37586, 37587, 37588, 37589, 37845, 37847, 37849, 37850, 38106, 38107, 38108, 38110, 38112, 38367, 38368, 38370, 38371, 38634, 38636]"
1725,[]
1443,"[1238, 1645]"
1378,[]
1444,[]
2375,[2480]
2376,[2480]
45789,"[44916, 44917, 44918, 45205, 45206, 45207, 45493, 45494, 45495, 45497, 45499, 45786, 45789, 45791, 45792, 46081, 46082, 46084, 46086, 46377, 46380, 46381, 46674, 46675]"
24312,"[23696, 23904, 23906, 23907, 24107, 24109, 24110, 24111, 24112, 24311, 24312, 24313, 24314, 24315, 24513, 24514, 24515, 24516, 24517, 24518, 24715, 24716, 24717, 24718]"
2464,"[2175, 2176, 2262, 2263, 2265, 2357, 2461, 2462, 2464, 2465, 2466, 2467, 2694, 2696, 2697, 2821]"
32592,"[32083, 32337, 32338, 32589, 32590, 32591, 32594, 32854, 32855, 32857, 32858, 32859, 33124, 33125, 33126, 33397]"
38631,"[37844, 37845, 38103, 38104, 38105, 38106, 38107, 38362, 38363, 38365, 38366, 38367, 38368, 38628, 38629, 38631, 38634, 38898, 38899, 38904, 39181, 39183, 39184]"
35942,"[35124, 35395, 35396, 35397, 35398, 35399, 35667, 35668, 35670, 35671, 35672, 35673, 35941, 35942, 35943, 36209, 36210, 36211, 36481]"
37072,"[36266, 36533, 36534, 36535, 36536, 36537, 36802, 36803, 36804, 36805, 36806, 36807, 36808, 37069, 37071, 37072, 37073, 37074, 37335, 37336, 37337, 37338, 37339, 37340, 37341, 37601, 37602, 37603, 37604, 37605, 37864]"
7820,"[7464, 7577, 7578, 7581, 7693, 7695, 8216, 8217]"
18423,"[17700, 17701, 17702, 17939, 17940, 17941, 18179, 18180, 18181, 18183, 18184, 18420, 18421, 18422, 18423, 18424, 18425, 18426, 18665, 18666, 18667, 18668, 18669, 18670, 18671, 18910, 18911, 18912, 18914]"
17702,"[17004, 17006, 17234, 17235, 17236, 17238, 17465, 17466, 17467, 17468, 17469, 17470, 17471, 17699, 17700, 17701, 17702, 17705, 17939, 17940, 17941, 17943, 18180, 18181, 18183, 18184, 18423, 18424, 18425]"
2693,"[2355, 2357, 2460, 2461, 2462, 2692, 2694, 2696, 2816, 2942, 2943, 3066, 3067, 3068]"
46383,"[45499, 45500, 45791, 45792, 45794, 46084, 46086, 46087, 46089, 46380, 46381, 46382, 46384, 46385, 46678, 46679, 46681, 46973, 46974, 46975, 47269]"
33517,"[32713, 32714, 32977, 32978, 32980, 33244, 33245, 33246, 33247, 33248, 33250, 33515, 33516, 33517, 33518, 33519, 33784, 33785, 33787, 33788, 34057, 34058, 34059, 34329]"
32593,"[31832, 32083, 32337, 32338, 32590, 32591, 32594, 32855, 32857, 32858, 32859, 33125, 33126, 33397]"
9223,"[8759, 8760, 8913, 8914, 8915, 8916, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9373, 9374, 9375, 9376, 9377, 9378, 9527, 9528, 9530, 9531, 9681]"
22410,"[21688, 21926, 21927, 21929, 22167, 22169, 22171, 22172, 22407, 22411, 22647, 22651, 22652, 22653, 22885, 22887, 22888, 22889, 23117, 23118, 23119]"
17015,"[16327, 16328, 16329, 16554, 16555, 16556, 16557, 16558, 16782, 16783, 16784, 16785, 16786, 16787, 16788, 17012, 17014, 17015, 17016, 17017, 17018, 17243, 17245, 17246, 17247, 17248, 17249, 17476, 17478, 17479, 17480, 17711, 17712, 17713]"
38371,"[37588, 37589, 37849, 37850, 37852, 38108, 38110, 38112, 38113, 38114, 38368, 38370, 38371, 38372, 38373, 38374, 38634, 38636, 38638, 38639, 38640, 38909]"
1366,"[1298, 1299, 1367, 1433, 1434, 1498, 1499, 1500, 1567, 1568, 1569]"
33784,"[32975, 33242, 33243, 33244, 33245, 33246, 33511, 33512, 33513, 33515, 33516, 33517, 33781, 33782, 33783, 33784, 33785, 33787, 34053, 34055, 34057, 34058, 34326, 34327, 34329]"
12358,"[11723, 11931, 12138, 12140, 12141, 12142, 12355, 12356, 12357, 12358, 12360, 12579, 12582, 12583, 12804, 12805, 12807, 12808]"
43388,"[42512, 42513, 42808, 42809, 42810, 43100, 43101, 43102, 43387, 43389, 43390, 43391, 43674, 43678, 43963, 43964, 43967, 44253]"
17703,"[17006, 17007, 17235, 17236, 17238, 17466, 17467, 17468, 17469, 17470, 17471, 17472, 17700, 17701, 17702, 17705, 17706, 17939, 17940, 17941, 17943, 17945, 18181, 18183, 18184, 18185, 18424, 18425, 18426]"
25377,"[24775, 24977, 25175, 25176, 25177, 25179, 25180, 25375, 25376, 25377, 25573, 25574, 25772]"
34082,"[33271, 33272, 33541, 33542, 33808, 33809, 33810, 33814, 34079, 34080, 34081, 34082, 34083, 34084, 34085, 34351, 34352, 34353, 34354, 34355, 34356, 34357, 34625, 34626, 34627, 34628, 34629, 34899, 34900, 34901]"
37849,"[37057, 37323, 37324, 37325, 37586, 37587, 37588, 37589, 37591, 37847, 37849, 37850, 37852, 38107, 38108, 38110, 38112, 38113, 38368, 38370, 38371, 38372, 38636]"
2564,"[2250, 2252, 2345, 2349, 2449, 2451, 2452, 2455, 2563, 2564, 2567, 2809, 2931, 2933]"
3179,"[2804, 2927, 2928, 2930, 2931, 3177, 3182, 3301, 3303, 3546]"
48700,"[47846, 48133, 48134, 48135, 48415, 48416, 48418, 48419, 48420, 48697, 48698, 48699, 48700, 48701, 48979, 48980, 48981, 48982, 48984, 49261, 49262, 49263, 49265, 49544, 49545]"
33825,"[33015, 33016, 33283, 33284, 33285, 33286, 33287, 33553, 33554, 33555, 33556, 33557, 33558, 33822, 33824, 33825, 33826, 33827, 33828, 34093, 34094, 34095, 34096, 34097, 34098, 34366, 34367, 34368, 34369, 34370, 34640, 34641]"
5682,"[5375, 5376, 5479, 5480, 5482, 5579, 5581, 5582, 5583, 5584, 5679, 5680, 5681, 5682, 5684, 5685, 5779, 5780, 5781, 5782, 5785, 5879, 5881, 5882, 5883, 5980, 5981]"
18337,"[18822, 18823, 18824, 19067]"
34354,"[33541, 33542, 33809, 33810, 34079, 34080, 34081, 34082, 34083, 34084, 34085, 34351, 34352, 34353, 34354, 34355, 34356, 34357, 34624, 34625, 34626, 34627, 34628, 34629, 34630, 34898, 34899, 34900, 34901, 35172, 35173, 35174]"
18548,"[17825, 17827, 18063, 18064, 18065, 18066, 18303, 18304, 18305, 18306, 18307, 18308, 18309, 18545, 18546, 18547, 18548, 18549, 18790, 18794, 18795, 18796, 19035, 19036, 19038, 19039, 19281, 19283]"
35186,"[34366, 34367, 34368, 34638, 34639, 34640, 34641, 34910, 34912, 34914, 34915, 34916, 35183, 35186, 35188, 35189, 35457, 35458, 35460, 35730, 35731, 35732, 35733, 35734, 36003, 36004, 36005]"
13311,"[12630, 12631, 12854, 12857, 13078, 13079, 13084, 13308, 13309, 13312, 13313, 13539, 13542, 13544, 13767, 13768, 13771, 13996, 13998]"
61480,"[61362, 61398, 61399, 61400, 61401, 61439, 61440, 61443, 61523, 61554, 61555]"
36263,"[35447, 35448, 35449, 35720, 35721, 35722, 35723, 35990, 35991, 35992, 35994, 35995, 35996, 36266, 36530, 36531, 36533, 36534, 36535, 36536, 36801, 36802, 36803, 36804, 36805, 37069, 37071]"
22651,"[21929, 22169, 22171, 22172, 22411, 22414, 22651, 22652, 22653, 22885, 22887, 22888, 22889, 22890, 23117, 23118, 23119, 23120, 23121, 23344, 23346]"
21431,"[20701, 20946, 20948, 21188, 21189, 21191, 21192, 21430, 21431, 21432, 21433, 21670, 21673, 21674, 21675, 21912, 21913, 21914, 21915, 22153, 22154, 22155]"
16208,"[15544, 15545, 15546, 15765, 15766, 15768, 15987, 15988, 15990, 16205, 16206, 16207, 16208, 16209, 16210, 16211, 16429, 16430, 16432, 16433, 16435, 16658, 16661, 16662, 16890]"
11528,"[11322, 11325, 11326, 11525, 11528, 11529, 11732, 11733, 11735, 11939, 11940, 11941, 12152]"
38109,"[37323, 37586, 37587, 37588, 37589, 37845, 37847, 37849, 37850, 38106, 38107, 38108, 38110, 38112, 38366, 38367, 38368, 38370, 38371, 38372, 38634, 38636, 38904]"
4182,"[4058, 4060, 4061, 4062, 4179, 4180, 4181, 4299, 4301]"
15990,"[15325, 15326, 15546, 15548, 15766, 15768, 15769, 15770, 15771, 15772, 15987, 15988, 15990, 15991, 15993, 16208, 16209, 16210, 16211, 16212, 16213, 16433, 16435, 16436, 16437, 16662, 16663]"
16786,"[16104, 16105, 16106, 16327, 16328, 16329, 16330, 16331, 16554, 16555, 16556, 16557, 16558, 16559, 16560, 16783, 16784, 16785, 16786, 16787, 16788, 16789, 17014, 17015, 17016, 17017, 17018, 17019, 17245, 17246, 17247, 17248, 17249, 17478, 17479, 17480]"
39390,"[38554, 38827, 39109, 39110, 39672, 39956]"
44327,"[44037, 44328]"
39107,"[38288, 38289, 38290, 38554, 38827, 38828, 39109, 39110, 39672]"
39675,"[38827, 39109, 39110, 39672, 39678, 39956]"
39391,"[38827, 38828, 39109, 39110, 39672, 39678]"
1440,"[1439, 1504, 1642, 1643, 1644]"
2711,[2480]
10980,"[10449, 10796, 10982, 11183, 11184, 11383, 11384, 11385, 11386, 11590, 11591]"
18427,"[17705, 17706, 17943, 17945, 17946, 18183, 18184, 18185, 18186, 18187, 18188, 18424, 18425, 18426, 18427, 18428, 18429, 18430, 18669, 18670, 18671, 18672, 18673, 18674, 18675, 18914, 18915, 18916, 18917, 18918, 19160, 19161]"
15769,"[15102, 15103, 15324, 15325, 15326, 15545, 15546, 15548, 15766, 15768, 15769, 15770, 15771, 15772, 15987, 15988, 15990, 15991, 15993, 16209, 16210, 16211, 16212, 16213, 16435, 16436]"
18188,"[17473, 17474, 17475, 17706, 17707, 17708, 17710, 17945, 17946, 17947, 17948, 17949, 17950, 18185, 18186, 18187, 18188, 18189, 18427, 18428, 18429, 18430, 18431, 18432, 18433, 18673, 18674, 18675, 18676, 18677, 18918, 18920]"
13722,"[13035, 13263, 13265, 13494, 13496, 13720, 13721, 13724, 13725, 13947, 13948, 13949, 13950, 13952, 13953, 14176, 14177, 14178, 14179, 14180, 14406, 14408]"
15669,"[15002, 15003, 15004, 15224, 15225, 15226, 15227, 15228, 15445, 15446, 15447, 15448, 15449, 15450, 15666, 15667, 15668, 15669, 15670, 15671, 15672, 15887, 15888, 15889, 15890, 15891, 16109, 16110, 16111, 16334, 16335, 16336]"
33786,"[32977, 32978, 33244, 33245, 33246, 33247, 33248, 33513, 33515, 33516, 33517, 33518, 33519, 33783, 33784, 33785, 33787, 33788, 34055, 34057, 34058, 34059, 34327, 34329]"
4044,"[3674, 3675, 3676, 3798, 3800, 3921, 3922, 3923, 3925, 4041, 4043, 4044, 4165, 4167, 4168, 4283, 4405]"
35720,"[34900, 34901, 35172, 35173, 35174, 35175, 35176, 35445, 35446, 35447, 35448, 35449, 35450, 35718, 35720, 35721, 35722, 35723, 35990, 35991, 35992, 35994, 35995, 36531, 36533]"
33130,"[32338, 32594, 32597, 32858, 32859, 33397, 33670]"
43207,"[42323, 42617, 42912, 42914, 42916, 43204, 43207, 43208, 43209, 43491, 43492, 43497, 43781, 43782, 43783, 43784, 44070, 44071]"
15991,"[15326, 15548, 15768, 15769, 15770, 15771, 15772, 15773, 15988, 15990, 15991, 15993, 15994, 16209, 16210, 16211, 16212, 16213, 16435, 16436, 16437, 16438, 16663, 16665]"
37588,"[36790, 36791, 37057, 37320, 37323, 37324, 37325, 37326, 37586, 37587, 37588, 37589, 37591, 37847, 37849, 37850, 37852, 38108, 38110, 38112, 38370, 38371]"
39797,"[38947, 38948, 38949, 39228, 39231, 39232, 39512, 39513, 39514, 39515, 39516, 39794, 39795, 39796, 39797, 39798, 39800, 40078, 40079, 40082, 40083, 40367, 40368, 40369, 40658]"
36211,"[35395, 35396, 35397, 35667, 35668, 35670, 35671, 35941, 35942, 35943, 36209, 36210, 36211, 36481, 36749]"
2569,"[2350, 2351, 2455, 2456, 2460, 2567, 2688, 2692, 2936, 2937]"
39230,"[38411, 38413, 38677, 38678, 38679, 38946, 38947, 38948, 38949, 38950, 38951, 39228, 39231, 39232, 39233, 39512, 39513, 39514, 39515, 39516, 39795, 39796, 39797, 39798, 40082]"
15989,"[15324, 15325, 15326, 15545, 15546, 15548, 15765, 15766, 15768, 15769, 15770, 15771, 15987, 15988, 15990, 15991, 16207, 16208, 16209, 16210, 16211, 16212, 16213, 16432, 16433, 16435, 16436, 16661, 16662, 16663]"
9418,"[8955, 8956, 8957, 9109, 9111, 9113, 9262, 9264, 9265, 9266, 9268, 9416, 9417, 9419, 9421, 9569, 9570, 9571, 9572, 9573, 9574, 9722, 9723, 9724, 9725, 9881, 9882]"
18184,"[17469, 17470, 17471, 17702, 17705, 17706, 17940, 17941, 17943, 17945, 17946, 18181, 18183, 18184, 18185, 18186, 18187, 18423, 18424, 18425, 18426, 18427, 18428, 18429, 18669, 18670, 18671, 18672, 18673, 18914, 18915, 18916]"
4162,"[3795, 3796, 3917, 3921, 4039, 4041, 4043, 4044, 4159, 4165, 4279, 4283, 4401, 4519, 4520]"
10623,"[10287, 10452, 10455, 10621, 10622, 10623, 10625, 10626, 10796, 10797, 10798, 10800, 10984, 10985, 11185, 11186, 11187]"
17585,"[16891, 16892, 17120, 17122, 17124, 17350, 17351, 17352, 17353, 17354, 17582, 17583, 17584, 17585, 17586, 17587, 17588, 17817, 17819, 18058, 18059, 18060, 18299]"
12629,"[11977, 11978, 12186, 12188, 12406, 12407, 12409, 12626, 12628, 12630, 12631, 12632, 12851, 12852, 12854, 12857, 13078, 13079, 13309]"
14108,"[13423, 13650, 13651, 13877, 13878, 13879, 13880, 13881, 14105, 14106, 14107, 14108, 14109, 14336, 14337, 14338, 14340, 14565, 14566, 14567, 14568, 14791, 14793]"
17390,"[16699, 16700, 16701, 16928, 16929, 16930, 16931, 17156, 17158, 17159, 17160, 17161, 17162, 17389, 17390, 17625]"
15545,"[14876, 15100, 15102, 15320, 15322, 15324, 15325, 15326, 15542, 15543, 15544, 15545, 15546, 15548, 15765, 15766, 15768, 15769, 15987, 15988, 16207, 16208, 16209]"
16432,"[15765, 15766, 15987, 15988, 16205, 16206, 16207, 16208, 16209, 16210, 16211, 16429, 16430, 16432, 16433, 16435, 16657, 16658, 16661, 16662, 16663, 16890, 16891, 17120]"
9571,"[9111, 9264, 9265, 9266, 9416, 9417, 9419, 9421, 9569, 9570, 9571, 9572, 9573, 9574, 9721, 9722, 9723, 9724, 9725, 9727, 9880, 9881, 9882]"
22168,"[21444, 21445, 21446, 21684, 21685, 21688, 21925, 21926, 21927, 21929, 22165, 22167, 22169, 22171, 22406, 22407, 22411, 22647, 22651, 22885, 22887]"
4411,"[4050, 4173, 4174, 4289, 4291, 4295, 4410, 4411, 4412, 4413, 4414, 4526, 4527, 4528, 4530, 4648, 4649, 4766, 4767]"
17352,"[16661, 16662, 16663, 16890, 16891, 16892, 17120, 17122, 17124, 17350, 17351, 17352, 17353, 17354, 17581, 17582, 17583, 17584, 17585, 17586, 17587, 17817, 17819, 18058]"
35447,"[34627, 34628, 34629, 34899, 34900, 34901, 34903, 35171, 35172, 35173, 35174, 35175, 35176, 35177, 35445, 35446, 35447, 35448, 35449, 35450, 35718, 35720, 35721, 35722, 35723, 35990, 35991, 35992, 35994]"
35405,"[34586, 34587, 34858, 34859, 35129, 35130, 35132, 35133, 35402, 35403, 35404, 35405, 35408, 35675, 35676, 35677, 35678, 35680, 35681, 35949, 35952, 36219, 36220]"
17159,"[16471, 16472, 16699, 16700, 16701, 16702, 16928, 16929, 16930, 16931, 16932, 17156, 17158, 17159, 17160, 17161, 17162, 17389, 17390]"
16557,"[15883, 15885, 16103, 16104, 16105, 16106, 16107, 16327, 16328, 16329, 16330, 16331, 16332, 16554, 16555, 16556, 16557, 16558, 16559, 16560, 16783, 16784, 16785, 16786, 16787, 16788, 16789, 17014, 17015, 17016, 17017, 17018, 17246, 17247, 17248]"
38106,"[37319, 37320, 37582, 37584, 37586, 37842, 37844, 37845, 37847, 38103, 38104, 38105, 38106, 38107, 38108, 38363, 38365, 38366, 38367, 38368, 38631, 38634]"
5782,"[5479, 5480, 5581, 5582, 5583, 5584, 5679, 5680, 5681, 5682, 5684, 5685, 5779, 5780, 5781, 5782, 5785, 5878, 5879, 5881, 5882, 5883, 5884, 5978, 5980, 5981, 6079, 6080]"
45790,"[44917, 44918, 44919, 45205, 45206, 45207, 45209, 45494, 45495, 45497, 45499, 45500, 45789, 45791, 45792, 46081, 46082, 46084, 46086, 46087, 46380, 46381, 46382, 46675]"
33785,"[32975, 32977, 33243, 33244, 33245, 33246, 33247, 33512, 33513, 33515, 33516, 33517, 33518, 33782, 33783, 33784, 33785, 33787, 33788, 34053, 34055, 34057, 34058, 34059, 34326, 34327, 34329]"
38111,"[37323, 37324, 37325, 37587, 37588, 37589, 37591, 37847, 37849, 37850, 37852, 37853, 38108, 38110, 38112, 38113, 38114, 38368, 38370, 38371, 38372, 38373, 38374, 38636, 38638, 38639]"
13880,"[13193, 13422, 13423, 13649, 13650, 13651, 13877, 13878, 13879, 13880, 13881, 14105, 14106, 14107, 14108, 14109, 14336, 14337, 14338, 14565, 14566, 14567]"
4254,"[3890, 3891, 4011, 4013, 4014, 4131, 4133, 4134, 4135, 4136, 4137, 4251, 4253, 4254, 4255, 4256, 4257, 4370, 4371, 4372, 4373, 4374, 4376, 4489, 4490, 4491, 4493, 4609, 4610, 4611]"
16107,"[15443, 15444, 15445, 15663, 15664, 15665, 15666, 15667, 15883, 15885, 15887, 15888, 15889, 16104, 16105, 16106, 16107, 16108, 16109, 16110, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 16557, 16558, 16559, 16560, 16561, 16787, 16788, 16789]"
4062,"[4060, 4061, 4062, 4180, 4181, 4301]"
12406,"[11771, 11977, 11978, 11979, 12186, 12188, 12191, 12406, 12407, 12409, 12626, 12628, 12630, 12631, 12632, 12852, 12854, 13079]"
36804,"[35994, 35995, 36266, 36531, 36533, 36534, 36535, 36536, 36537, 36801, 36802, 36803, 36804, 36805, 36806, 36807, 37069, 37071, 37072, 37073, 37074, 37335, 37336, 37337, 37338, 37339, 37601, 37602, 37603]"
4181,"[4058, 4060, 4061, 4062, 4179, 4180, 4181, 4298, 4299, 4301, 4418]"
13081,"[12406, 12407, 12628, 12630, 12631, 12632, 12852, 12854, 12857, 12858, 13078, 13079, 13084, 13308, 13309, 13312, 13313, 13539, 13542, 13768]"
11924,"[11306, 11307, 11509, 11510, 11714, 11715, 11716, 11718, 11720, 11922, 11923, 11926, 12132, 12133, 12134, 12135, 12136, 12138, 12351, 12352, 12353, 12354, 12355, 12575, 12577]"
16215,"[15552, 15553, 15771, 15772, 15773, 15774, 15991, 15993, 15994, 15995, 15996, 15997, 16212, 16213, 16216, 16217, 16436, 16437, 16438, 16440, 16442, 16665, 16669, 16897]"
24573,"[23962, 24165, 24166, 24368, 24371, 24570, 24571, 24576, 24772, 24775, 24975, 24977, 25176, 25177]"
34052,"[33240, 33241, 33242, 33510, 33511, 33512, 33513, 33778, 33779, 33780, 33781, 33782, 33783, 33784, 34049, 34050, 34051, 34053, 34055, 34322, 34323, 34326, 34327, 34595, 34596, 34597, 34598, 34869]"
13541,"[12854, 13079, 13308, 13309, 13312, 13313, 13539, 13542, 13544, 13767, 13768, 13771, 13996, 13998]"
5128,"[4806, 4807, 4808, 4913, 4914, 4915, 4917, 5019, 5020, 5023, 5024, 5126, 5130, 5231, 5232, 5236, 5237, 5337]"
19540,"[18806, 19049, 19050, 19291, 19293, 19294, 19537, 19538, 19539, 19785, 20032, 20035, 20277, 20278, 20279]"
15532,"[14861, 14862, 15085, 15086, 15087, 15088, 15309, 15310, 15312, 15530, 15531, 15533, 15534, 15750, 15751, 15752, 15753, 15755, 15972, 15973, 15974, 15975, 16195]"
36521,"[35709, 35710, 35979, 35980, 35981, 35982, 35983, 36249, 36251, 36252, 36254, 36519, 36520, 36521, 36522, 36523, 36524, 36788, 36790, 36791, 36793, 37057, 37060, 37323, 37324, 37325]"
49266,"[48420, 48701, 48981, 48982, 48984, 48986, 49263, 49265, 49266, 49267, 49268, 49545, 49547, 49548, 49550, 49551, 49830, 49832, 49833, 50115, 50116, 50117]"
25178,"[24775, 24975, 24977, 25175, 25176, 25177, 25179, 25180, 25375, 25376, 25377, 25574]"
2491,[]
14685,"[13998, 14000, 14228, 14229, 14454, 14456, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14909, 14910, 14912, 14914, 15134, 15135, 15136, 15358, 15359]"
40369,"[39513, 39514, 39515, 39796, 39797, 39798, 39800, 40079, 40082, 40083, 40085, 40367, 40368, 40369, 40372, 40655, 40658, 40660, 40661, 40948, 40951, 41241]"
19538,"[19049, 19290, 19291, 19293, 19294, 19535, 19536, 19537, 19538, 19539, 19782, 19783, 19785, 20030, 20032, 20276, 20277]"
37847,"[37054, 37319, 37320, 37323, 37584, 37586, 37587, 37588, 37589, 37844, 37845, 37847, 37849, 37850, 38105, 38106, 38107, 38108, 38110, 38366, 38367, 38368, 38370, 38634]"
37338,"[36534, 36535, 36536, 36803, 36804, 36805, 36806, 36807, 37069, 37071, 37072, 37073, 37074, 37335, 37336, 37337, 37338, 37339, 37340, 37341, 37600, 37601, 37602, 37603, 37604, 37605, 37606, 37862, 37864, 37866, 38124, 38125]"
37846,"[37054, 37319, 37320, 37582, 37584, 37586, 37587, 37588, 37844, 37845, 37847, 37849, 38104, 38105, 38106, 38107, 38108, 38110, 38365, 38366, 38367, 38368, 38634]"
34593,"[33776, 33777, 33778, 34046, 34048, 34049, 34050, 34317, 34318, 34320, 34322, 34323, 34591, 34592, 34593, 34594, 34595, 34596, 34865, 34866, 34868, 34869, 35137, 35138, 35139, 35140, 35411, 35412]"
39513,"[38677, 38678, 38679, 38946, 38947, 38948, 38949, 38950, 39228, 39231, 39232, 39233, 39512, 39513, 39514, 39515, 39516, 39794, 39795, 39796, 39797, 39798, 39800, 40079, 40082, 40083, 40367, 40368, 40369]"
38921,"[38124, 38125, 38383, 38386, 38387, 38649, 38651, 38652, 38653, 38654, 38918, 38920, 38921, 38922, 39200, 39201, 39202, 39203, 39204, 39205, 39206, 39485, 39486, 39487, 39488, 39769, 39770, 39771]"
35134,"[34314, 34316, 34586, 34587, 34589, 34858, 34859, 35132, 35133, 35136, 35137, 35404, 35405, 35408, 35409, 35410, 35678, 35680, 35681, 35682, 35952, 35953]"
17856,"[17158, 17159, 17160, 17389, 17390, 17625]"
