,Ni
11432,"[10839, 11025, 11026, 11027, 11028, 11029, 11227, 11229, 11230, 11231, 11429, 11431, 11435, 11635, 11636, 11637, 11639, 11641, 11843, 11844, 11845, 12056, 12057]"
35929,"[35110, 35111, 35112, 35382, 35383, 35384, 35385, 35386, 35654, 35657, 35658, 35659, 35660, 35926, 35928, 35929, 35930, 35931, 35932, 36197, 36198, 36201, 36202, 36468, 36469, 36738, 36739, 36740]"
35445,"[34625, 34626, 34627, 34897, 34898, 34899, 34900, 34901, 35169, 35170, 35171, 35172, 35173, 35174, 35175, 35442, 35443, 35445, 35446, 35447, 35448, 35715, 35716, 35718, 35720, 35721, 35988, 35990, 35991, 35992, 36259]"
41150,"[40277, 40565, 40566, 40567, 40857, 40858, 40859, 40860, 41147, 41152, 41153, 41439, 41443, 41444, 41732, 41735]"
36806,"[35995, 35996, 35997, 36266, 36267, 36268, 36533, 36534, 36535, 36536, 36537, 36538, 36539, 36803, 36804, 36805, 36806, 36807, 36808, 36809, 37071, 37072, 37073, 37074, 37076, 37337, 37338, 37339, 37340, 37341, 37603, 37604, 37605]"
4027,"[3657, 3658, 3659, 3780, 3781, 3782, 3784, 3903, 3904, 3905, 3906, 3907, 4024, 4025, 4026, 4027, 4029, 4145, 4146, 4148, 4149, 4266, 4267, 4268, 4269]"
17158,"[16471, 16472, 16697, 16699, 16700, 16701, 16928, 16929, 16930, 16931, 17156, 17158, 17159, 17160, 17161, 17389, 17390]"
16247,"[15583, 15804, 16024, 16025, 16026, 16028, 16029, 16244, 16246, 16248, 16249, 16250, 16468, 16471, 16472, 16474, 16697, 16699, 16700, 16701, 16928, 16929]"
7382,"[7068, 7168, 7169, 7171, 7271, 7276, 7277, 7379, 7380, 7382, 7383, 7384, 7490, 7492, 7493, 7495, 7496, 7605, 7606, 7608, 7722, 7723]"
34830,"[34013, 34285, 34554, 34559, 34560, 34827, 34828, 34831, 34832, 34833, 35101, 35102, 35103, 35106, 35374, 35648, 35649, 35650]"
10371,"[9887, 9888, 10047, 10048, 10049, 10050, 10205, 10206, 10207, 10208, 10209, 10368, 10369, 10370, 10371, 10372, 10373, 10374, 10536, 10537, 10541, 10542, 10707, 10711, 10884, 10885]"
43169,"[42284, 42285, 42286, 42578, 42579, 42581, 42582, 42874, 42877, 43167, 43168, 43454, 43455, 43456, 43457, 43742, 43743, 43744, 43745, 44032, 44033, 44034]"
41116,"[40243, 40531, 40532, 40533, 40821, 40822, 40823, 41113, 41114, 41115, 41117, 41406, 41408, 41409, 41410, 41411, 41698, 41699, 41701, 41702, 41991, 41992, 41993]"
14923,"[14239, 14240, 14466, 14467, 14469, 14470, 14695, 14696, 14697, 14699, 14920, 14921, 14923, 14924, 15145, 15147, 15148, 15150, 15151, 15369, 15372, 15373, 15592]"
28780,"[28552, 28554, 28555, 28778, 28779, 28780, 28782, 29006, 29233, 29235, 29237, 29466, 29467, 29468]"
11226,"[10662, 10663, 10664, 10837, 10838, 10839, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11223, 11227, 11229, 11427, 11428, 11429, 11431, 11634, 11635, 11636, 11637, 11842, 11843, 11844]"
32929,"[32152, 32153, 32405, 32407, 32408, 32661, 32662, 32665, 32666, 32926, 33195, 33198, 33466, 33468, 33469, 33470, 33738]"
4148,"[3781, 3782, 3903, 3904, 3905, 3906, 3907, 4024, 4025, 4026, 4027, 4029, 4145, 4146, 4148, 4149, 4265, 4266, 4267, 4268, 4269, 4385, 4504, 4505, 4506]"
41442,"[40566, 40567, 40857, 40858, 40859, 40860, 41147, 41152, 41153, 41439, 41443, 41444, 41731, 41732, 41735, 42024]"
4026,"[3657, 3658, 3779, 3780, 3781, 3782, 3903, 3904, 3905, 3906, 3907, 4024, 4025, 4026, 4027, 4029, 4144, 4145, 4146, 4148, 4149, 4265, 4266, 4267, 4268, 4269, 4385]"
4268,"[3904, 3905, 3906, 4025, 4026, 4027, 4029, 4145, 4146, 4148, 4149, 4265, 4266, 4267, 4268, 4269, 4384, 4385, 4503, 4504, 4505, 4506, 4624, 4625]"
39920,"[39069, 39070, 39350, 39351, 39353, 39354, 39633, 39635, 39636, 39637, 39638, 39639, 39917, 39921, 39922, 39923, 40204, 40205, 40207, 40209, 40210, 40495, 40497, 40498, 40786, 40787]"
10205,"[9727, 9886, 9887, 10047, 10048, 10203, 10204, 10205, 10206, 10207, 10208, 10365, 10366, 10367, 10368, 10369, 10370, 10371, 10534, 10535, 10536, 10537, 10705, 10706, 10707]"
28779,"[28321, 28548, 28552, 28554, 28778, 28779, 28780, 28782, 29006, 29233, 29235, 29465, 29466, 29467]"
41153,"[40282, 40571, 40858, 40859, 40860, 40862, 41152, 41153, 41443, 41444, 41448, 41735]"
36138,"[35322, 35323, 35594, 35595, 35596, 35597, 35598, 35865, 35867, 35868, 35869, 35870, 35871, 36135, 36136, 36137, 36138, 36139, 36405, 36406, 36407, 36408, 36409, 36410, 36411, 36676, 36677, 36678, 36679, 36680, 36946]"
6012,"[5812, 5814, 5816, 5910, 5912, 5913, 5915, 5916, 6009, 6011, 6014, 6108, 6109, 6110, 6207, 6208, 6305]"
41735,"[40858, 40859, 40860, 41152, 41153, 41443, 41444, 41732, 41735, 42024, 42614]"
39408,"[38572, 38573, 38574, 38841, 38842, 38843, 38844, 38845, 39123, 39126, 39127, 39128, 39405, 39407, 39408, 39409, 39410, 39411, 39689, 39690, 39691, 39692, 39693, 39694, 39974, 39975, 39976, 40262]"
29231,"[28547, 28548, 28778, 29001, 29002, 29003, 29006, 29229, 29233, 29463, 29465, 29466, 29705, 29706, 29708, 29709, 29949, 29950, 29951]"
6335,"[6337, 6430, 6525, 6526, 6527, 6528, 6529, 6622, 6624]"
10112,"[9949, 9951, 9952, 9953, 10109, 10110, 10112, 10270, 10271, 10272, 10433, 10434, 10436, 10437, 10602, 10604]"
52916,"[52116, 52117, 52384, 52385, 52386, 52387, 52388, 52649, 52650, 52651, 52652, 52653, 52654, 52913, 52914, 52917, 52918, 53176, 53177, 53178, 53179, 53180, 53439, 53440, 53442, 53443, 53698, 53699, 53700]"
58513,"[58188, 58189, 58297, 58401, 58403, 58405, 58407, 58510, 58513, 58515, 58620, 58623, 58624, 58625, 58731, 58732, 58733, 58735, 58843, 58844, 58845]"
16027,"[15363, 15583, 15804, 16024, 16025, 16026, 16028, 16029, 16246, 16248, 16249, 16250, 16471, 16472, 16474, 16699, 16700, 16701]"
42875,"[41991, 41992, 42284, 42285, 42286, 42577, 42578, 42579, 42581, 42582, 42874, 42877, 43165, 43167, 43168, 43454, 43455, 43456, 43457, 43742, 43743, 43744]"
20726,"[19989, 19990, 19991, 20233, 20234, 20235, 20237, 20478, 20479, 20480, 20482, 20723, 20724, 20725, 20727, 20968, 20969, 20970, 20971, 20972, 21212, 21213, 21214, 21215, 21216, 21455, 21456, 21457]"
10044,"[9572, 9573, 9574, 9724, 9725, 9727, 9881, 9882, 9886, 9887, 10047, 10203, 10204, 10205, 10206, 10207, 10365, 10366, 10367, 10368, 10369, 10534, 10535, 10536]"
59041,"[58826, 58827, 58828, 58934, 58936, 58937, 58939, 58940, 59040, 59041, 59043, 59145, 59147, 59148, 59149, 59251, 59252, 59253, 59356, 59357]"
58622,"[58401, 58403, 58405, 58509, 58510, 58513, 58515, 58619, 58620, 58623, 58624, 58625, 58729, 58730, 58731, 58732, 58733, 58735, 58841, 58842, 58843, 58844, 58845, 58953, 58954, 58955]"
51749,"[50910, 50912, 51190, 51192, 51193, 51468, 51469, 51473, 51747, 51748, 51749, 51750, 51751, 51752, 52020, 52021, 52022]"
8755,"[8600, 8605, 8909, 8913, 9066, 9067, 9218, 9220]"
25333,"[24731, 24732, 24932, 24933, 24934, 25131, 25132, 25133, 25134, 25135, 25136, 25137, 25330, 25331, 25332, 25334, 25335, 25336, 25531, 25532, 25534, 25728, 25729, 25732, 25927]"
10602,"[10110, 10112, 10270, 10271, 10272, 10433, 10434, 10436, 10437, 10601, 10602, 10604, 10605, 10772, 10773, 10774, 10775]"
40207,"[39351, 39353, 39635, 39636, 39637, 39638, 39917, 39921, 39922, 39923, 40204, 40205, 40207, 40209, 40210, 40495, 40497, 40498, 40499, 40785, 40786, 40787, 41078, 41079]"
41445,"[40571, 40859, 40860, 40862, 41152, 41153, 41443, 41444, 41448, 41735, 41740, 42031, 42323]"
58512,"[58188, 58400, 58401, 58403, 58405, 58509, 58510, 58513, 58515, 58619, 58620, 58623, 58624, 58625, 58730, 58731, 58732, 58733, 58842, 58843, 58844]"
58733,"[58403, 58405, 58513, 58515, 58620, 58623, 58624, 58625, 58730, 58731, 58732, 58733, 58735, 58841, 58842, 58843, 58844, 58845, 58846, 58953, 58954, 58955, 58956, 58957, 59058, 59060]"
58623,"[58403, 58405, 58510, 58513, 58515, 58620, 58623, 58624, 58625, 58730, 58731, 58732, 58733, 58735, 58842, 58843, 58844, 58845, 58846, 58954, 58955, 58956]"
25133,"[24530, 24729, 24730, 24731, 24732, 24931, 24932, 24933, 24934, 25131, 25132, 25133, 25134, 25135, 25136, 25329, 25330, 25331, 25332, 25334, 25335, 25531, 25532, 25728, 25729]"
52651,"[51840, 51841, 51842, 52113, 52116, 52117, 52382, 52383, 52384, 52385, 52386, 52387, 52388, 52648, 52649, 52650, 52651, 52652, 52653, 52654, 52912, 52913, 52914, 52917, 52918, 53176, 53177, 53178, 53179, 53180, 53439, 53440]"
39120,"[38301, 38302, 38567, 38568, 38569, 38570, 38836, 38837, 38838, 38839, 38841, 39117, 39118, 39119, 39120, 39121, 39123, 39400, 39403, 39404, 39405, 39689, 39970, 39971]"
25134,"[24530, 24531, 24730, 24731, 24732, 24931, 24932, 24933, 24934, 24937, 25131, 25132, 25133, 25134, 25135, 25136, 25137, 25330, 25331, 25332, 25334, 25335, 25336, 25531, 25532, 25534, 25729]"
51471,"[50627, 50628, 50629, 50909, 50910, 50912, 50913, 51189, 51190, 51192, 51193, 51468, 51469, 51473, 51747, 51748, 51749, 51750, 51751, 51752, 52021, 52022]"
9511,"[9051, 9205, 9206, 9207, 9358, 9359, 9360, 9510, 9511, 9513, 9514, 9662, 9663, 9664, 9665, 9667, 9820, 9821, 9822, 9823, 9824, 9981, 9982]"
10273,"[9951, 9952, 9953, 10110, 10112, 10270, 10271, 10272, 10433, 10434, 10436, 10437, 10602, 10604, 10605, 10773, 10774, 10775]"
52921,"[52121, 52122, 52389, 52391, 52392, 52393, 52654, 52659, 52660, 52918, 52923, 52924, 53187, 53445, 53447, 53703, 53705]"
39690,"[38841, 38842, 39121, 39123, 39403, 39404, 39405, 39407, 39408, 39409, 39689, 39690, 39691, 39692, 39693, 39971, 39973, 39974, 39975, 39976, 40259, 40260, 40261, 40262, 40549, 40551]"
19749,"[19010, 19011, 19254, 19256, 19499, 19500, 19503, 19505, 19746, 19747, 19992]"
40496,"[39635, 39636, 39637, 39921, 39922, 40204, 40205, 40207, 40209, 40210, 40495, 40497, 40498, 40499, 40784, 40785, 40786, 40787, 41077, 41078, 41079, 41370, 41372]"
9358,"[8896, 9051, 9205, 9206, 9207, 9358, 9359, 9360, 9510, 9511, 9513, 9514, 9662, 9663, 9664, 9665, 9821, 9822, 9823]"
58402,"[58077, 58184, 58185, 58188, 58290, 58291, 58400, 58401, 58403, 58405, 58509, 58510, 58513, 58619, 58620, 58623, 58730, 58731, 58732]"
8908,"[8449, 8600, 8750, 8905, 8906, 8909, 9066, 9216, 9218, 9369, 9370, 9371]"
4694,"[4339, 4455, 4457, 4458, 4572, 4573, 4574, 4576, 4577, 4578, 4693, 4695, 4696, 4697, 4808, 4809, 4811, 4813, 4814, 4917, 4919]"
41439,"[40564, 40565, 40853, 40857, 41144, 41145, 41146, 41147, 41436, 41438, 41439, 41729, 41730, 41731, 41732, 42021, 42022, 42023, 42024]"
58831,"[58501, 58608, 58610, 58717, 58718, 58719, 58720, 58721, 58722, 58828, 58829, 58831, 58832, 58833, 58939, 58940, 58941, 58942, 58943, 58944, 58945, 59045, 59046, 59047, 59048, 59150, 59151, 59152]"
24592,"[23981, 23982, 23983, 24185, 24186, 24188, 24386, 24387, 24388, 24390, 24391, 24593, 24594, 24595, 24791, 24793, 24794, 24796, 24797, 24994]"
59266,"[58951, 58952, 58953, 59054, 59055, 59056, 59057, 59058, 59158, 59159, 59160, 59161, 59162, 59163, 59164, 59263, 59264, 59265, 59266, 59267, 59268, 59269, 59368, 59369, 59370, 59371, 59372, 59373, 59374, 59474, 59477, 59478, 59580]"
51470,"[50626, 50627, 50628, 50908, 50909, 50910, 50912, 51188, 51189, 51190, 51192, 51193, 51467, 51468, 51469, 51473, 51745, 51747, 51748, 51749, 51750, 51751, 52020, 52021, 52022]"
53183,"[52389, 52391, 52654, 52917, 52918, 52923, 53180, 53442, 53443, 53445, 53447, 53702, 53703, 53705, 53950, 53951, 53952]"
9726,"[9266, 9268, 9419, 9421, 9422, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9723, 9724, 9725, 9727, 9881, 9882, 9886, 9887, 10203, 10204, 10205]"
9727,"[9268, 9269, 9419, 9421, 9422, 9423, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9724, 9725, 9727, 9730, 9882, 9886, 9887, 9888, 10047, 10204, 10205, 10206]"
29707,"[29003, 29229, 29233, 29463, 29465, 29466, 29704, 29705, 29706, 29708, 29709, 29710, 29947, 29949, 29950, 29951, 29953, 30430, 30431]"
24591,"[23980, 23981, 23982, 24185, 24186, 24386, 24387, 24388, 24390, 24391, 24593, 24594, 24791, 24793, 24794, 24796, 24994]"
9062,"[8600, 8750, 8904, 8905, 8906, 8909, 9059, 9213, 9216, 9218, 9367, 9368, 9369, 9370, 9371, 9522, 9523]"
53182,"[52388, 52389, 52653, 52654, 52917, 52918, 53179, 53180, 53442, 53443, 53445, 53447, 53700, 53702, 53703, 53949, 53950, 53951]"
10113,"[9951, 9952, 9953, 10110, 10112, 10270, 10271, 10272, 10434, 10436, 10437, 10604, 10605]"
59463,"[59147, 59148, 59149, 59251, 59252, 59253, 59254, 59255, 59356, 59357, 59358, 59359, 59360, 59361, 59460, 59461, 59463, 59464, 59465, 59466, 59565, 59566, 59567, 59568, 59570, 59571, 59671, 59674, 59675, 59772, 59773, 59774]"
10370,"[9886, 9887, 9888, 10047, 10048, 10049, 10204, 10205, 10206, 10207, 10208, 10209, 10367, 10368, 10369, 10370, 10371, 10372, 10373, 10535, 10536, 10537, 10541, 10706, 10707, 10884]"
10114,"[9951, 9952, 9953, 10112, 10271, 10272, 10436, 10437, 10604, 10605]"
5911,"[5812, 5814, 5909, 5910, 5912, 5913, 6008, 6009, 6011, 6107, 6108, 6109, 6110, 6206, 6207, 6208]"
59478,"[59162, 59163, 59164, 59266, 59267, 59268, 59269, 59270, 59370, 59371, 59372, 59373, 59374, 59375, 59477, 59478, 59479, 59480, 59481, 59580, 59585, 59686, 59690, 59787, 59788, 59789]"
59373,"[59057, 59058, 59161, 59162, 59163, 59164, 59165, 59265, 59266, 59267, 59268, 59269, 59270, 59271, 59370, 59371, 59372, 59373, 59374, 59375, 59477, 59478, 59479, 59480, 59481, 59585]"
43168,"[42284, 42285, 42577, 42578, 42579, 42581, 42874, 42877, 43165, 43167, 43168, 43454, 43455, 43456, 43457, 43741, 43742, 43743, 43744, 43745, 44032, 44033]"
12981,"[12306, 12308, 12528, 12529, 12530, 12532, 12752, 12753, 12754, 12755, 12756, 12758, 12978, 12980, 12981, 12982, 12983, 12984, 13208, 13210, 13211, 13212, 13439, 13441, 13442, 13668, 13669, 13670]"
8447,"[8160, 8301, 8305, 8445, 8449, 8595, 8596, 8600, 8750, 8904, 8905, 8906]"
39689,"[38839, 38841, 39120, 39121, 39123, 39403, 39404, 39405, 39407, 39408, 39689, 39690, 39691, 39692, 39970, 39971, 39973, 39974, 39975, 39976, 40258, 40259, 40260, 40261, 40262, 40548, 40549]"
59253,"[58939, 58940, 59041, 59043, 59045, 59145, 59147, 59148, 59149, 59150, 59151, 59251, 59252, 59253, 59254, 59255, 59256, 59356, 59357, 59358, 59359, 59360, 59361, 59461, 59463, 59464, 59465, 59567, 59568]"
38767,"[38229, 38230, 38232, 38233, 38494, 38495, 38496, 38497, 38764, 38765, 38766, 38767, 39048, 39049, 39050, 39052, 39332, 39617]"
12097,"[11473, 11474, 11677, 11678, 11679, 11680, 11681, 11883, 11884, 11885, 11887, 11888, 11889, 12094, 12095, 12096, 12098, 12100, 12312, 12313, 12314, 12315, 12317, 12318, 12536, 12537, 12538, 12539, 12762, 12764]"
59475,"[59159, 59160, 59161, 59263, 59264, 59265, 59266, 59267, 59367, 59368, 59369, 59370, 59371, 59372, 59373, 59472, 59473, 59474, 59477, 59478, 59578, 59579, 59580, 59683, 59686, 59784, 59785, 59786]"
8746,"[8445, 8595, 8596, 8899, 8900, 8904, 9054, 9055, 9057, 9058]"
42122,"[41245, 41246, 41536, 41537, 41538, 41539, 41540, 41827, 41828, 41829, 41830, 42122, 42412, 42413, 42416, 42417, 42418, 43007]"
60012,"[59727, 59824, 59825, 59827, 59828, 59920, 59923, 59924, 59925, 60009, 60010, 60012, 60013, 60015, 60102, 60103, 60104, 60183, 60184, 60186, 60258, 60259, 60260]"
24793,"[24185, 24186, 24386, 24387, 24388, 24390, 24593, 24594, 24791, 24793, 24794, 24796, 24994]"
8747,"[8301, 8445, 8595, 8596, 8750, 8899, 8900, 8904, 8905, 9055, 9057, 9058, 9059, 9212]"
8903,"[8445, 8595, 8596, 8750, 8900, 8904, 8905, 8906, 9055, 9057, 9058, 9059, 9212, 9213, 9365, 9366]"
58940,"[58607, 58608, 58717, 58718, 58719, 58720, 58826, 58827, 58828, 58829, 58831, 58832, 58937, 58939, 58940, 58941, 58942, 58943, 59041, 59043, 59045, 59046, 59047, 59147, 59148, 59149, 59150, 59151, 59253, 59254, 59255]"
8595,"[8160, 8301, 8445, 8595, 8596, 8750, 8904, 8905, 9057, 9058, 9059]"
59148,"[58827, 58828, 58829, 58937, 58939, 58940, 58941, 59040, 59041, 59043, 59045, 59046, 59145, 59147, 59148, 59149, 59150, 59151, 59251, 59252, 59253, 59254, 59255, 59256, 59356, 59357, 59358, 59359, 59360, 59463, 59464]"
8445,"[8160, 8301, 8445, 8595, 8596, 8750, 8904]"
12096,"[11471, 11473, 11676, 11677, 11678, 11679, 11680, 11882, 11883, 11884, 11885, 11887, 11888, 12093, 12094, 12095, 12096, 12098, 12311, 12312, 12313, 12314, 12315, 12317, 12535, 12536, 12537, 12538, 12539, 12761, 12762]"
59476,"[59160, 59161, 59162, 59264, 59265, 59266, 59267, 59268, 59368, 59369, 59370, 59371, 59372, 59373, 59374, 59473, 59474, 59477, 59478, 59479, 59578, 59579, 59580, 59686, 59785, 59786, 59787]"
59371,"[59055, 59056, 59057, 59159, 59160, 59161, 59162, 59163, 59263, 59264, 59265, 59266, 59267, 59268, 59269, 59368, 59369, 59370, 59371, 59372, 59373, 59374, 59473, 59474, 59477, 59478, 59479, 59579, 59580, 59686]"
59477,"[59161, 59162, 59163, 59265, 59266, 59267, 59268, 59269, 59369, 59370, 59371, 59372, 59373, 59374, 59375, 59474, 59477, 59478, 59479, 59480, 59579, 59580, 59585, 59686, 59786, 59787, 59788]"
59372,"[59056, 59057, 59058, 59160, 59161, 59162, 59163, 59164, 59264, 59265, 59266, 59267, 59268, 59269, 59270, 59369, 59370, 59371, 59372, 59373, 59374, 59375, 59474, 59477, 59478, 59479, 59480, 59580, 59686]"
60102,"[59825, 59827, 59920, 59923, 59924, 60009, 60010, 60012, 60013, 60015, 60102, 60103, 60104, 60183, 60184, 60186, 60187, 60257, 60258, 60259, 60260, 60261, 60334]"
9670,"[9212, 9365, 9366, 9514, 9518, 9519, 9667, 9670, 9671, 9672, 9825, 9828, 9829, 9830, 9831, 9989, 9990, 10147]"
36130,"[35314, 35315, 35316, 35586, 35587, 35589, 35858, 35861, 35862, 35863, 36128, 36130, 36133, 36397, 36402, 36669, 36671, 36672, 36936, 36937]"
9669,"[9365, 9513, 9514, 9518, 9519, 9667, 9670, 9671, 9672, 9824, 9825, 9828, 9829, 9830, 9989, 10146, 10147]"
9667,"[9207, 9359, 9360, 9511, 9513, 9514, 9664, 9665, 9667, 9670, 9822, 9823, 9824, 9825, 9828, 9984, 10146]"
20483,"[19746, 19747, 19991, 19992, 20235, 20237, 20480, 20482, 20727, 20972, 20975, 21216, 21217, 21218]"
59822,"[59724, 59822, 59824, 59825, 59920, 60008, 60009, 60010]"
59267,"[58952, 58953, 58954, 59055, 59056, 59057, 59058, 59159, 59160, 59161, 59162, 59163, 59164, 59165, 59264, 59265, 59266, 59267, 59268, 59269, 59270, 59369, 59370, 59371, 59372, 59373, 59374, 59375, 59477, 59478, 59479]"
6240,"[6337, 6430, 6527, 6528, 6529]"
9519,"[9058, 9059, 9212, 9213, 9365, 9366, 9367, 9368, 9369, 9518, 9519, 9522, 9670, 9671, 9672, 9675, 9828, 9829, 9830, 9831, 9832, 9989, 9990]"
59917,"[59822, 59824, 59920, 60008, 60009, 60010]"
37190,"[36386, 36388, 36655, 36656, 36657, 36658, 36659, 36921, 36922, 36923, 36925, 36927, 37188, 37189, 37452, 37453, 37454, 37457, 37714, 37715, 37716, 37718, 37976, 37977, 37978]"
37976,"[37188, 37189, 37452, 37453, 37454, 37714, 37715, 37716, 37718, 37974, 37975, 37976, 37977, 37978, 38233, 38235, 38236, 38237, 38238, 38239, 38501, 38502, 38503, 38771]"
3726,"[3354, 3355, 3477, 3478, 3479, 3601, 3602, 3603, 3604, 3852, 3972, 4093]"
22463,"[21741, 21981, 22223, 22224, 22225]"
22222,"[21741, 21981, 22223, 22224, 22225]"
21743,"[21016, 21017, 21018, 21258, 21259, 21260, 21262, 21741, 21981, 21986, 22223, 22224, 22225, 22226]"
22223,"[21741, 21981, 22223, 22224, 22225, 22226]"
22464,"[21741, 21981, 22223, 22224, 22225, 22226]"
21982,"[21258, 21259, 21741, 21981, 22223, 22224, 22225, 22226]"
22224,"[21741, 21981, 21986, 22223, 22224, 22225, 22226]"
21983,"[21258, 21259, 21260, 21741, 21981, 21986, 22223, 22224, 22225, 22226]"
21981,"[21258, 21497, 21741, 21981, 22223, 22224, 22225]"
21980,"[21255, 21497, 21741, 21981, 22223, 22224]"
21984,"[21259, 21260, 21741, 21981, 21986, 22223, 22224, 22225, 22226]"
45377,"[44797, 45084, 45374, 45376, 45667, 45669, 45963, 46259]"
21739,"[21012, 21013, 21254, 21255, 21258, 21497, 21741, 21981, 22223]"
21740,"[21013, 21255, 21258, 21259, 21497, 21741, 21981, 22223, 22224]"
3604,"[3233, 3234, 3235, 3354, 3355, 3356, 3477, 3478, 3479, 3601, 3602, 3603, 3604, 3730, 3852, 3853, 3972, 3974]"
21498,"[20767, 20768, 20769, 21012, 21013, 21253, 21254, 21255, 21258, 21259, 21497, 21741, 21981]"
21742,"[21016, 21017, 21258, 21259, 21260, 21741, 21981, 21986, 22223, 22224, 22225, 22226]"
21741,"[21016, 21258, 21259, 21260, 21497, 21741, 21981, 22223, 22224, 22225]"
18544,"[17823, 18059, 18060, 18062, 18063, 18299, 18301, 18302, 18303, 18304, 18305, 18545, 18546, 18547, 18786, 18790, 19035]"
3605,"[3234, 3235, 3355, 3356, 3477, 3478, 3479, 3602, 3603, 3604, 3730, 3852, 3853, 3854, 3974, 3975]"
21501,"[20770, 20771, 20772, 21016, 21017, 21018, 21258, 21259, 21260, 21262, 21741, 21981, 22223, 22224, 22225]"
21500,"[20769, 20770, 20771, 21013, 21016, 21017, 21255, 21258, 21259, 21260, 21497, 21741, 21981, 22223, 22224]"
21499,"[20768, 20769, 20770, 21012, 21013, 21016, 21254, 21255, 21258, 21259, 21260, 21497, 21741, 21981, 22223]"
18300,"[17585, 17586, 17587, 17819, 18058, 18059, 18060, 18062, 18299, 18301, 18302, 18303, 18545, 18786]"
18303,"[17588, 17589, 17823, 17825, 18059, 18060, 18062, 18063, 18064, 18065, 18301, 18302, 18303, 18304, 18305, 18306, 18545, 18546, 18547, 18548, 18790, 19035]"
4129,"[3763, 3764, 3886, 3887, 3888, 4005, 4006, 4007, 4008, 4010, 4011, 4126, 4129, 4130, 4131, 4247, 4249, 4250, 4251, 4367, 4368, 4370, 4485, 4487]"
4130,"[3763, 3764, 3765, 3886, 3887, 3888, 3889, 4006, 4007, 4008, 4010, 4011, 4129, 4130, 4131, 4133, 4247, 4249, 4250, 4251, 4253, 4367, 4368, 4370, 4371, 4487, 4488]"
18059,"[17353, 17354, 17584, 17585, 17586, 17587, 17588, 17817, 17819, 17823, 18058, 18059, 18060, 18062, 18299, 18301, 18302, 18303, 18786]"
18301,"[17586, 17587, 17588, 17819, 17823, 18058, 18059, 18060, 18062, 18063, 18299, 18301, 18302, 18303, 18304, 18545, 18546, 18786, 18790]"
21502,"[20771, 20772, 20773, 21016, 21017, 21018, 21258, 21259, 21260, 21262, 21741, 21986, 22224, 22225, 22226]"
21257,"[20522, 20523, 20767, 20768, 20769, 20770, 20771, 21012, 21013, 21016, 21017, 21254, 21255, 21258, 21259, 21260, 21497, 21741, 21981]"
21258,"[20523, 20525, 20768, 20769, 20770, 20771, 20772, 21012, 21013, 21016, 21017, 21018, 21255, 21258, 21259, 21260, 21497, 21741, 21981]"
21259,"[20525, 20526, 20769, 20770, 20771, 20772, 20773, 21013, 21016, 21017, 21018, 21258, 21259, 21260, 21262, 21741]"
17820,"[17122, 17124, 17352, 17353, 17354, 17583, 17584, 17585, 17586, 17587, 17588, 17589, 17817, 17819, 17823, 18058, 18059, 18060, 18062, 18299, 18301, 18302]"
48994,"[48146, 48147, 48148, 48430, 48431, 48432, 48433, 48711, 48712, 48714, 48715, 48716, 48997, 49279, 49556, 49841, 49842]"
17823,"[17125, 17127, 17357, 17586, 17587, 17588, 17589, 17592, 17823, 17825, 18059, 18060, 18062, 18063, 18064, 18065, 18301, 18302, 18303, 18304, 18305, 18545, 18546]"
18060,"[17354, 17585, 17586, 17587, 17588, 17589, 17819, 17823, 18058, 18059, 18060, 18062, 18063, 18299, 18301, 18302, 18303, 18304, 18545]"
47272,"[46385, 46387, 46681, 46684, 46974, 46975, 46977, 46978, 46980, 47269, 47271, 47272, 47273, 47274, 47275, 47564, 47565, 47566, 47568, 47569, 47861, 47862, 48148, 48149]"
18062,"[17357, 17587, 17588, 17589, 17823, 17825, 18059, 18060, 18062, 18063, 18064, 18065, 18301, 18302, 18303, 18304, 18305, 18306, 18545, 18546, 18547, 18790]"
17588,"[17124, 17125, 17127, 17353, 17354, 17357, 17585, 17586, 17587, 17588, 17589, 17819, 17823, 17825, 18059, 18060, 18062, 18063, 18301, 18302, 18303]"
17821,"[17124, 17125, 17353, 17354, 17357, 17584, 17585, 17586, 17587, 17588, 17589, 17819, 17823, 18058, 18059, 18060, 18062, 18063, 18299, 18301, 18302, 18303]"
17587,"[17122, 17124, 17125, 17352, 17353, 17354, 17357, 17584, 17585, 17586, 17587, 17588, 17589, 17819, 17823, 18058, 18059, 18060, 18062, 18301, 18302]"
18302,"[17587, 17588, 17589, 17823, 18058, 18059, 18060, 18062, 18063, 18064, 18299, 18301, 18302, 18303, 18304, 18305, 18545, 18546, 18547, 18790]"
18061,"[17357, 17586, 17587, 17588, 17589, 17819, 17823, 17825, 18058, 18059, 18060, 18062, 18063, 18064, 18299, 18301, 18302, 18303, 18304, 18305, 18545, 18546, 18790]"
49278,"[48432, 48433, 48434, 48714, 48715, 48716, 48997, 49279, 49842]"
17822,"[17124, 17125, 17354, 17357, 17585, 17586, 17587, 17588, 17589, 17819, 17823, 17825, 18058, 18059, 18060, 18062, 18063, 18064, 18301, 18302, 18303, 18304, 18545]"
21985,"[21260, 21262, 21741, 21986, 22223, 22224, 22225, 22226]"
